YEAR,MONTH,DAY,PIXEL,TEMP_MAX,TEMP_MIN,RELATIVE_HUMIDITY,WIND_SPEED,PRECIP_QUANTITY,GLOBAL_RADIATION,time,doy,eto,psmd
2023,,,,12.444444444444445,9.11111111111111,86.08333333333333,11.708333333333334,2.6,0.933,2023-03-22,81,1.27,2.5600000000000005
2023,,,,16.11111111111111,9.722222222222223,79.875,12.416666666666666,3.4,3.11,2023-03-23,82,2.06,1.2200000000000006
2023,,,,13.222222222222221,9.333333333333332,79.83333333333333,14.0,0.6000000000000001,2.827,2023-03-24,83,1.94,2.5600000000000005
2023,,,,12.555555555555557,7.944444444444443,81.41666666666667,14.75,0.4,2.518,2023-03-25,84,1.72,3.8800000000000003
2023,,,,8.499999999999998,6.055555555555555,83.79166666666667,7.416666666666667,9.2,1.412,2023-03-26,85,1.12,0.0
2023,,,,7.166666666666666,0.9444444444444461,76.625,7.291666666666667,1.0,3.813,2023-03-27,86,1.33,0.33000000000000007
2023,,,,8.88888888888889,0.1666666666666651,80.66666666666667,6.458333333333333,1.6,1.792,2023-03-28,87,1.13,0.0
2023,,,,15.944444444444446,7.333333333333335,82.95833333333333,6.416666666666667,0.0,2.149,2023-03-29,88,1.43,1.43
2023,,,,14.166666666666668,10.333333333333334,83.08333333333333,12.708333333333334,0.2,2.315,2023-03-30,89,1.71,2.94
2023,,,,11.222222222222225,9.777777777777779,87.79166666666667,15.416666666666666,10.4,1.069,2023-03-31,90,1.18,0.0
2023,,,,9.666666666666666,7.666666666666665,90.45833333333333,12.833333333333334,6.2,1.311,2023-04-01,91,0.86,0.0
2023,,,,7.666666666666665,2.666666666666665,83.5,9.5,0.0,2.194,2023-04-02,92,1.1,1.1
2023,,,,10.277777777777779,-0.22222222222222143,74.5,5.625,0.0,5.315,2023-04-03,93,1.52,2.62
2023,,,,10.5,-1.6111111111111105,73.54166666666667,3.7916666666666665,0.0,5.339,2023-04-04,94,1.4,4.02
2023,,,,11.500000000000002,-0.4999999999999992,74.83333333333333,1.6666666666666667,0.0,5.205,2023-04-05,95,1.15,5.17
2023,,,,10.999999999999998,5.88888888888889,88.5,6.916666666666667,12.0,1.209,2023-04-06,96,0.9,0.0
2023,,,,9.944444444444445,4.944444444444444,83.54166666666667,5.541666666666667,1.6,3.252,2023-04-07,97,1.15,0.0
2023,,,,10.5,3.611111111111111,85.75,3.0,0.0,2.435,2023-04-08,98,0.9,0.9
2023,,,,15.944444444444446,0.9999999999999984,80.29166666666667,2.5,0.0,5.146,2023-04-09,99,1.3,2.2
2023,,,,12.277777777777779,9.222222222222223,80.625,9.125,3.4000000000000004,1.638,2023-04-10,100,1.64,0.4399999999999997
2023,,,,13.222222222222221,6.888888888888888,77.375,11.416666666666666,2.8,4.391,2023-04-11,101,2.01,0.0
2023,,,,11.277777777777777,5.944444444444446,79.79166666666667,12.583333333333334,6.4,3.607,2023-04-12,102,1.71,0.0
2023,,,,12.388888888888888,4.833333333333335,74.45833333333333,12.333333333333334,0.0,5.46,2023-04-13,103,2.15,2.15
2023,,,,12.555555555555557,2.8333333333333344,79.95833333333333,5.25,0.0,3.394,2023-04-14,104,1.37,3.52
2023,,,,12.388888888888888,6.500000000000002,83.29166666666667,5.875,6.6,4.537,2023-04-15,105,1.37,0.0
2023,,,,11.055555555555555,3.3333333333333335,83.16666666666667,4.875,0.0,5.616,2023-04-16,106,1.26,1.26
2023,,,,10.5,5.6111111111111125,89.375,6.666666666666667,0.0,2.017,2023-04-17,107,0.88,2.14
2023,,,,12.555555555555557,7.166666666666666,79.625,9.25,0.0,4.29,2023-04-18,108,1.75,3.89
2023,,,,15.277777777777779,5.499999999999999,75.125,9.75,0.0,5.591,2023-04-19,109,2.24,6.130000000000001
2023,,,,9.666666666666666,3.4999999999999987,77.0,7.875,0.6000000000000001,2.028,2023-04-20,110,1.51,7.040000000000001
2023,,,,12.777777777777779,3.555555555555555,85.0,4.875,14.6,2.575,2023-04-21,111,1.1,0.0
2023,,,,13.277777777777777,4.000000000000002,86.375,1.9166666666666667,1.0,2.658,2023-04-22,112,0.9,0.0
2023,,,,13.111111111111112,8.055555555555555,86.79166666666667,7.708333333333333,19.4,2.341,2023-04-23,113,1.19,0.0
2023,,,,10.722222222222221,7.444444444444444,80.125,7.875,2.6,4.495,2023-04-24,114,1.61,0.0
2023,,,,9.27777777777778,2.8333333333333344,75.04166666666667,5.5,0.4,5.165,2023-04-25,115,1.57,1.17
2023,,,,10.5,1.833333333333332,77.45833333333333,3.6666666666666665,0.0,5.242,2023-04-26,116,1.37,2.54
2023,,,,13.777777777777777,2.333333333333335,71.125,5.25,1.8,4.673,2023-04-27,117,1.93,2.67
2023,,,,14.833333333333336,8.722222222222225,87.625,7.875,1.6,2.412,2023-04-28,118,1.21,2.28
2023,,,,12.166666666666666,5.777777777777778,80.70833333333333,4.875,0.0,4.273,2023-04-29,119,1.43,3.71
2023,,,,16.61111111111111,4.222222222222223,79.125,3.1666666666666665,0.0,5.099,2023-04-30,120,1.53,5.24
2023,,,,14.666666666666666,8.777777777777777,83.79166666666667,4.375,0.0,5.776,2023-05-01,121,1.49,6.73
2023,,,,12.5,4.555555555555557,78.58333333333333,6.208333333333333,0.0,6.128,2023-05-02,122,1.69,8.42
2023,,,,14.833333333333336,2.8333333333333344,76.66666666666667,6.375,0.0,6.581,2023-05-03,123,1.9,10.32
2023,,,,22.77777777777778,6.277777777777777,70.125,5.791666666666667,2.4000000000000004,5.394,2023-05-04,124,2.88,10.8
2023,,,,17.11111111111111,11.444444444444446,85.20833333333333,3.4166666666666665,4.2,4.093,2023-05-05,125,1.4,8.0
2023,,,,18.333333333333336,8.833333333333332,86.875,2.75,0.8,3.784,2023-05-06,126,1.21,8.41
2023,,,,17.72222222222222,11.77777777777778,89.08333333333333,1.9166666666666667,0.4,3.1,2023-05-07,127,1.05,9.06
2023,,,,16.27777777777778,11.38888888888889,86.45833333333333,3.875,0.0,3.139,2023-05-08,128,1.27,10.33
2023,,,,15.555555555555557,11.944444444444445,88.70833333333333,5.875,10.0,2.022,2023-05-09,129,1.16,1.4900000000000002
2023,,,,16.11111111111111,11.166666666666668,85.0,6.0,0.0,5.032,2023-05-10,130,1.59,3.08
2023,,,,16.166666666666668,10.055555555555557,86.08333333333333,3.625,0.0,5.282,2023-05-11,131,1.42,4.5
2023,,,,14.000000000000002,10.666666666666668,90.45833333333333,8.625,4.8,1.455,2023-05-12,132,0.99,0.6900000000000004
2023,,,,12.666666666666666,9.944444444444445,87.5,10.125,0.0,5.213,2023-05-13,133,1.36,2.0500000000000007
2023,,,,12.777777777777779,8.499999999999998,87.20833333333333,4.583333333333333,0.0,5.192,2023-05-14,134,1.25,3.3000000000000007
2023,,,,11.444444444444446,8.944444444444446,86.58333333333333,7.916666666666667,3.8000000000000003,1.584,2023-05-15,135,1.15,0.6500000000000004
2023,,,,14.166666666666668,7.277777777777779,74.45833333333333,5.291666666666667,0.0,6.753,2023-05-16,136,2.08,2.7300000000000004
2023,,,,14.333333333333332,6.111111111111112,77.04166666666667,4.333333333333333,0.0,6.276,2023-05-17,137,1.81,4.540000000000001
2023,,,,13.16666666666667,5.833333333333334,76.75,5.708333333333333,0.0,6.553,2023-05-18,138,1.87,6.410000000000001
2023,,,,15.66666666666667,6.333333333333333,77.25,6.375,0.0,7.15,2023-05-19,139,2.08,8.490000000000002
2023,,,,17.166666666666668,10.5,79.08333333333333,9.291666666666666,0.0,7.031,2023-05-20,140,2.35,10.840000000000002
2023,,,,16.333333333333332,11.61111111111111,84.08333333333333,7.541666666666667,0.0,5.65,2023-05-21,141,1.79,12.630000000000003
2023,,,,13.666666666666668,11.666666666666668,87.70833333333333,7.416666666666667,0.0,2.359,2023-05-22,142,1.23,13.860000000000003
2023,,,,14.055555555555555,8.166666666666668,78.125,8.166666666666666,0.0,5.177,2023-05-23,143,1.99,15.850000000000003
2023,,,,16.222222222222225,5.333333333333334,77.45833333333333,3.5416666666666665,0.0,5.919,2023-05-24,144,1.76,17.610000000000003
2023,,,,15.555555555555557,8.499999999999998,79.75,8.208333333333334,0.0,6.28,2023-05-25,145,2.02,19.630000000000003
2023,,,,15.611111111111112,8.61111111111111,75.58333333333333,11.166666666666666,0.0,7.273,2023-05-26,146,2.53,22.160000000000004
2023,,,,16.055555555555557,8.444444444444446,78.66666666666667,7.416666666666667,0.0,7.278,2023-05-27,147,2.16,24.320000000000004
2023,,,,17.555555555555557,12.000000000000002,82.08333333333333,9.958333333333334,0.0,7.059,2023-05-28,148,2.2,26.520000000000003
2023,,,,14.61111111111111,11.38888888888889,76.375,14.75,0.0,6.944,2023-05-29,149,2.66,29.180000000000003
2023,,,,14.833333333333336,9.444444444444445,77.875,12.125,0.0,6.046,2023-05-30,150,2.32,31.500000000000004
2023,,,,16.88888888888889,11.444444444444446,83.16666666666667,12.125,0.0,7.355,2023-05-31,151,2.12,33.620000000000005
2023,,,,14.333333333333332,11.500000000000002,80.125,12.25,0.0,6.232,2023-06-01,152,2.21,35.830000000000005
2023,,,,13.833333333333334,10.833333333333334,76.45833333333333,10.916666666666666,0.0,3.433,2023-06-02,153,2.27,38.10000000000001
2023,,,,19.111111111111114,11.555555555555555,74.58333333333333,9.083333333333334,0.0,7.437,2023-06-03,154,2.93,41.03000000000001
2023,,,,17.444444444444443,10.333333333333334,75.5,8.791666666666666,0.0,7.359,2023-06-04,155,2.66,43.69000000000001
2023,,,,15.388888888888891,11.833333333333332,80.375,10.708333333333334,0.0,7.176,2023-06-05,156,2.25,45.94000000000001
2023,,,,15.888888888888891,12.11111111111111,81.83333333333333,10.958333333333334,0.0,6.192,2023-06-06,157,2.13,48.070000000000014
2023,,,,16.722222222222225,12.222222222222223,82.875,10.708333333333334,0.0,6.912,2023-06-07,158,2.11,50.180000000000014
2023,,,,18.333333333333336,12.777777777777779,81.95833333333333,9.875,0.0,7.001,2023-06-08,159,2.29,52.47000000000001
2023,,,,24.66666666666667,14.444444444444445,73.875,7.375,0.0,7.223,2023-06-09,160,3.4,55.87000000000001
2023,,,,30.666666666666668,15.111111111111112,60.958333333333336,4.958333333333333,0.0,7.128,2023-06-10,161,4.6,60.47000000000001
2023,,,,30.166666666666668,15.444444444444443,65.66666666666667,4.291666666666667,11.0,6.827,2023-06-11,162,3.88,53.350000000000016
2023,,,,25.0,16.666666666666668,75.70833333333333,4.708333333333333,0.0,7.244,2023-06-12,163,2.93,56.280000000000015
2023,,,,27.11111111111111,16.0,65.54166666666667,6.541666666666667,0.0,7.302,2023-06-13,164,4.34,60.62000000000002
2023,,,,25.055555555555554,12.888888888888891,67.29166666666667,5.666666666666667,0.0,7.504,2023-06-14,165,3.67,64.29000000000002
2023,,,,25.61111111111111,12.222222222222223,64.16666666666667,5.25,0.0,7.509,2023-06-15,166,3.87,68.16000000000003
2023,,,,22.055555555555557,14.166666666666668,73.75,3.7083333333333335,0.0,7.412,2023-06-16,167,2.64,70.80000000000003
2023,,,,27.11111111111111,12.166666666666666,65.45833333333333,2.6666666666666665,0.0,4.911,2023-06-17,168,2.75,73.55000000000003
2023,,,,26.0,17.333333333333336,77.16666666666667,3.8333333333333335,5.2,3.721,2023-06-18,169,2.34,70.69000000000003
2023,,,,22.611111111111114,15.388888888888891,78.91666666666667,5.708333333333333,0.0,6.82,2023-06-19,170,2.61,73.30000000000003
2023,,,,25.72222222222222,17.166666666666668,83.70833333333333,3.1666666666666665,13.200000000000001,3.646,2023-06-20,171,1.74,61.840000000000025
2023,,,,23.22222222222222,15.222222222222221,80.41666666666667,4.291666666666667,0.0,7.317,2023-06-21,172,2.39,64.23000000000002
2023,,,,21.222222222222225,13.111111111111112,84.58333333333333,3.1666666666666665,0.0,3.839,2023-06-22,173,1.55,65.78000000000002
2023,,,,25.72222222222222,12.777777777777779,74.375,3.0416666666666665,0.0,6.524,2023-06-23,174,2.51,68.29000000000002
2023,,,,23.333333333333336,12.277777777777779,79.04166666666667,3.2083333333333335,0.0,7.14,2023-06-24,175,2.23,70.52000000000002
2023,,,,30.888888888888886,13.88888888888889,65.91666666666667,4.041666666666667,0.0,7.403,2023-06-25,176,3.86,74.38000000000002
2023,,,,21.05555555555556,14.722222222222223,72.08333333333333,7.541666666666667,0.0,6.893,2023-06-26,177,3.28,77.66000000000003
2023,,,,21.222222222222225,13.611111111111112,73.58333333333333,4.916666666666667,0.0,5.878,2023-06-27,178,2.67,80.33000000000003
2023,,,,22.38888888888889,16.722222222222225,79.58333333333333,4.333333333333333,0.0,2.921,2023-06-28,179,2.01,82.34000000000003
2023,,,,20.111111111111114,11.61111111111111,83.0,4.791666666666667,0.0,2.073,2023-06-29,180,1.59,83.93000000000004
2023,,,,21.72222222222222,10.333333333333334,73.25,6.75,1.2,5.431,2023-06-30,181,2.85,85.58000000000004
2023,,,,19.66666666666667,15.722222222222221,84.75,8.25,4.8,2.785,2023-07-01,182,1.85,82.63000000000004
2023,,,,20.72222222222222,14.27777777777778,66.83333333333333,7.458333333333333,0.0,6.556,2023-07-02,183,3.65,86.28000000000004
2023,,,,19.66666666666667,12.055555555555557,69.95833333333333,10.75,0.0,5.848,2023-07-03,184,3.48,89.76000000000005
2023,,,,20.27777777777778,13.16666666666667,75.29166666666667,5.75,17.2,3.94,2023-07-04,185,2.44,75.00000000000004
2023,,,,20.333333333333332,12.888888888888891,76.16666666666667,11.75,2.2,6.303,2023-07-05,186,3.06,75.86000000000004
2023,,,,20.500000000000004,10.777777777777777,76.79166666666667,4.0,0.0,5.938,2023-07-06,187,2.19,78.05000000000004
2023,,,,29.000000000000004,11.88888888888889,60.0,3.5833333333333335,0.0,7.35,2023-07-07,188,3.88,81.93000000000004
2023,,,,29.277777777777782,15.388888888888891,66.16666666666667,2.7083333333333335,0.0,5.698,2023-07-08,189,2.98,84.91000000000004
2023,,,,22.833333333333332,14.833333333333336,80.875,2.5,0.2,2.94,2023-07-09,190,1.6,86.31000000000004
2023,,,,24.000000000000004,13.777777777777777,73.41666666666667,3.0416666666666665,0.0,6.367,2023-07-10,191,2.48,88.79000000000005
2023,,,,25.222222222222225,15.277777777777779,73.75,6.791666666666667,0.4,5.099,2023-07-11,192,3.21,91.60000000000005
2023,,,,21.72222222222222,14.61111111111111,74.83333333333333,9.5,1.0,6.14,2023-07-12,193,3.2,93.80000000000005
2023,,,,21.888888888888893,13.944444444444446,76.58333333333333,7.458333333333333,0.0,5.047,2023-07-13,194,2.75,96.55000000000005
2023,,,,25.72222222222222,12.611111111111112,68.25,4.625,0.0,4.014,2023-07-14,195,3.07,99.62000000000005
2023,,,,23.61111111111111,15.888888888888891,72.54166666666667,8.916666666666666,2.4000000000000004,4.356,2023-07-15,196,3.49,100.71000000000005
2023,,,,21.555555555555554,14.833333333333336,70.875,10.333333333333334,1.0,5.516,2023-07-16,197,3.66,103.37000000000005
2023,,,,21.444444444444443,12.333333333333336,72.70833333333333,7.958333333333333,0.8,5.494,2023-07-17,198,3.08,105.65000000000005
2023,,,,22.055555555555557,10.666666666666668,76.45833333333333,3.0416666666666665,0.0,6.449,2023-07-18,199,2.16,107.81000000000004
2023,,,,21.05555555555556,13.88888888888889,76.20833333333333,6.083333333333333,0.0,4.167,2023-07-19,200,2.49,110.30000000000004
2023,,,,20.222222222222225,12.055555555555557,78.375,1.375,0.0,3.293,2023-07-20,201,1.36,111.66000000000004
2023,,,,19.833333333333336,11.555555555555555,75.91666666666667,5.875,1.0,6.196,2023-07-21,202,2.5,113.16000000000004
2023,,,,20.444444444444443,12.555555555555557,80.58333333333333,6.083333333333333,2.6,3.426,2023-07-22,203,2.02,112.58000000000004
2023,,,,22.77777777777778,15.166666666666666,79.70833333333333,10.125,2.4000000000000004,3.974,2023-07-23,204,2.71,112.89000000000004
2023,,,,20.0,15.222222222222221,79.91666666666667,6.958333333333333,0.4,4.491,2023-07-24,205,2.3,114.79000000000005
2023,,,,19.000000000000004,14.000000000000002,68.83333333333333,5.208333333333333,0.4,5.667,2023-07-25,206,2.89,117.28000000000004
2023,,,,20.666666666666668,11.77777777777778,70.70833333333333,5.333333333333333,3.4000000000000004,6.322,2023-07-26,207,2.85,116.73000000000005
2023,,,,18.55555555555556,14.61111111111111,90.0,10.708333333333334,13.6,1.659,2023-07-27,208,1.3,104.43000000000005
2023,,,,22.11111111111111,15.777777777777779,83.16666666666667,6.791666666666667,0.0,2.787,2023-07-28,209,1.98,106.41000000000005
2023,,,,22.277777777777775,14.500000000000002,78.33333333333333,8.416666666666666,1.4,4.376,2023-07-29,210,2.67,107.68000000000005
2023,,,,21.05555555555556,14.444444444444445,82.33333333333333,10.708333333333334,11.6,3.459,2023-07-30,211,2.29,98.37000000000005
2023,,,,18.388888888888886,15.166666666666666,89.95833333333333,9.208333333333334,10.6,1.121,2023-07-31,212,1.24,89.01000000000005
2023,,,,20.222222222222225,14.888888888888888,79.625,10.291666666666666,0.0,4.775,2023-08-01,213,2.6,91.61000000000004
2023,,,,20.388888888888893,15.611111111111112,85.0,11.708333333333334,16.6,3.833,2023-08-02,214,2.08,77.09000000000005
2023,,,,18.5,14.38888888888889,81.79166666666667,9.208333333333334,7.6000000000000005,4.212,2023-08-03,215,2.16,71.65000000000005
2023,,,,19.000000000000004,13.611111111111112,81.625,4.833333333333333,0.0,5.142,2023-08-04,216,1.93,73.58000000000006
2023,,,,15.888888888888891,13.222222222222221,89.25,6.041666666666667,15.4,1.543,2023-08-05,217,1.12,59.300000000000054
2023,,,,17.555555555555557,14.11111111111111,75.79166666666667,15.458333333333334,3.8,3.244,2023-08-06,218,2.96,58.46000000000005
2023,,,,19.66666666666667,13.222222222222221,73.33333333333333,9.208333333333334,0.0,6.376,2023-08-07,219,3.09,61.550000000000054
2023,,,,18.444444444444446,12.277777777777779,84.70833333333333,7.875,2.6,2.817,2023-08-08,220,1.68,60.63000000000005
2023,,,,21.0,13.666666666666668,75.375,5.25,1.0,6.329,2023-08-09,221,2.58,62.21000000000005
2023,,,,26.0,11.61111111111111,66.58333333333333,2.3333333333333335,0.0,6.238,2023-08-10,222,2.57,64.78000000000004
2023,,,,23.5,15.333333333333334,79.79166666666667,3.4166666666666665,0.0,3.201,2023-08-11,223,1.86,66.64000000000004
2023,,,,22.333333333333336,15.833333333333334,80.125,7.291666666666667,7.6000000000000005,5.309,2023-08-12,224,2.49,61.530000000000044
2023,,,,21.166666666666664,14.222222222222223,80.79166666666667,5.5,0.0,3.367,2023-08-13,225,2.0,63.530000000000044
2023,,,,25.833333333333336,13.16666666666667,76.45833333333333,4.208333333333333,0.0,5.029,2023-08-14,226,2.47,66.00000000000004
2023,,,,21.38888888888889,13.722222222222225,80.0,4.791666666666667,2.0,5.45,2023-08-15,227,2.12,66.12000000000005
2023,,,,21.77777777777778,10.722222222222221,82.54166666666667,3.125,0.0,5.637,2023-08-16,228,1.73,67.85000000000005
2023,,,,21.500000000000004,14.833333333333336,81.54166666666667,6.25,0.0,4.656,2023-08-17,229,2.14,69.99000000000005
2023,,,,24.777777777777775,15.444444444444443,85.16666666666667,4.166666666666667,0.0,3.422,2023-08-18,230,1.67,71.66000000000005
2023,,,,24.22222222222222,16.27777777777778,78.83333333333333,6.75,0.0,4.719,2023-08-19,231,2.62,74.28000000000006
2023,,,,23.277777777777782,14.555555555555557,77.20833333333333,2.9583333333333335,0.0,5.628,2023-08-20,232,2.09,76.37000000000006
2023,,,,21.05555555555556,12.944444444444443,83.66666666666667,3.0833333333333335,0.0,5.605,2023-08-21,233,1.67,78.04000000000006
2023,,,,22.277777777777775,13.16666666666667,82.0,3.875,0.0,4.443,2023-08-22,234,1.81,79.85000000000007
2023,,,,23.666666666666664,12.611111111111112,79.79166666666667,3.4166666666666665,0.0,5.631,2023-08-23,235,2.01,81.86000000000007
2023,,,,23.88888888888889,15.833333333333334,85.75,4.125,10.2,2.319,2023-08-24,236,1.51,73.17000000000007
2023,,,,19.66666666666667,13.444444444444446,86.33333333333333,4.708333333333333,0.0,3.365,2023-08-25,237,1.46,74.63000000000007
2023,,,,19.333333333333332,12.11111111111111,83.08333333333333,6.583333333333333,4.0,3.939,2023-08-26,238,1.81,72.44000000000007
2023,,,,19.166666666666668,12.333333333333336,82.33333333333333,7.291666666666667,0.2,4.736,2023-08-27,239,1.95,74.19000000000007
2023,,,,18.55555555555556,14.055555555555555,77.375,3.625,0.0,4.151,2023-08-28,240,1.88,76.07000000000006
2023,,,,18.833333333333336,11.166666666666668,77.0,4.25,0.0,4.258,2023-08-29,241,1.95,78.02000000000007
2023,,,,18.277777777777782,12.222222222222223,80.04166666666667,7.708333333333333,22.2,4.827,2023-08-30,242,2.12,57.94000000000007
2023,,,,18.444444444444446,11.055555555555555,85.83333333333333,4.25,3.8,2.423,2023-08-31,243,1.3,55.44000000000007
2023,,,,21.27777777777778,14.555555555555557,89.75,3.0833333333333335,17.4,1.852,2023-09-01,244,1.03,39.07000000000007
2023,,,,22.11111111111111,13.666666666666668,88.16666666666667,2.7083333333333335,0.0,3.508,2023-09-02,245,1.24,40.31000000000007
2023,,,,24.055555555555554,14.11111111111111,84.75,2.5416666666666665,0.0,4.648,2023-09-03,246,1.54,41.85000000000007
2023,,,,25.833333333333336,13.333333333333334,76.95833333333333,3.5416666666666665,0.0,4.678,2023-09-04,247,2.19,44.04000000000007
2023,,,,28.61111111111111,13.88888888888889,75.95833333333333,2.375,0.0,5.07,2023-09-05,248,2.08,46.12000000000007
2023,,,,28.83333333333334,17.22222222222222,79.70833333333333,1.5416666666666667,0.0,4.786,2023-09-06,249,1.69,47.810000000000066
2023,,,,29.166666666666668,14.444444444444445,75.66666666666667,2.1666666666666665,0.0,4.967,2023-09-07,250,2.03,49.84000000000007
2023,,,,25.666666666666668,15.944444444444446,82.33333333333333,1.6666666666666667,0.0,4.59,2023-09-08,251,1.49,51.33000000000007
2023,,,,31.611111111111114,15.055555555555557,77.04166666666667,1.0,0.0,4.565,2023-09-09,252,1.56,52.89000000000007
2023,,,,31.944444444444446,18.666666666666664,70.66666666666667,1.6666666666666667,0.0,4.325,2023-09-10,253,2.1,54.99000000000007
2023,,,,21.444444444444443,16.333333333333332,85.41666666666667,3.4166666666666665,0.0,3.283,2023-09-11,254,1.44,56.43000000000007
2023,,,,21.11111111111111,14.722222222222223,89.29166666666667,3.375,0.0,2.69,2023-09-12,255,1.15,57.58000000000007
2023,,,,19.88888888888889,11.944444444444445,80.33333333333333,6.083333333333333,0.0,3.023,2023-09-13,256,1.9,59.48000000000007
2023,,,,23.388888888888886,10.555555555555555,78.875,1.375,0.0,4.064,2023-09-14,257,1.34,60.82000000000007
2023,,,,24.777777777777775,11.055555555555555,74.875,3.0,0.0,4.451,2023-09-15,258,2.03,62.85000000000007
2023,,,,25.166666666666668,11.555555555555555,77.79166666666667,5.0,0.4,3.611,2023-09-16,259,2.24,64.69000000000007
2023,,,,22.611111111111114,17.444444444444443,87.5,3.625,0.2,1.957,2023-09-17,260,1.25,65.74000000000007
2023,,,,21.944444444444446,15.66666666666667,78.95833333333333,10.166666666666666,2.6,3.044,2023-09-18,261,2.63,65.77000000000007
2023,,,,19.61111111111111,12.944444444444443,81.83333333333333,10.791666666666666,0.4,1.803,2023-09-19,262,2.08,67.45000000000007
2023,,,,22.77777777777778,16.444444444444446,74.375,11.291666666666666,0.2,2.378,2023-09-20,263,3.3,70.55000000000007
2023,,,,18.444444444444446,10.999999999999998,90.375,3.2916666666666665,26.2,0.597,2023-09-21,264,0.84,45.19000000000007
2023,,,,14.722222222222223,10.166666666666666,89.20833333333333,5.625,19.8,1.848,2023-09-22,265,0.99,26.380000000000067
2023,,,,16.77777777777778,9.055555555555554,82.75,6.333333333333333,0.2,3.433,2023-09-23,266,1.54,27.720000000000066
2023,,,,19.499999999999996,8.666666666666668,75.91666666666667,5.833333333333333,0.0,3.795,2023-09-24,267,2.1,29.820000000000068
2023,,,,21.27777777777778,11.77777777777778,81.625,2.7083333333333335,0.0,2.317,2023-09-25,268,1.35,31.17000000000007
2023,,,,22.944444444444443,11.555555555555555,82.79166666666667,2.75,0.0,2.958,2023-09-26,269,1.38,32.55000000000007
2023,,,,22.38888888888889,13.111111111111112,83.54166666666667,3.7916666666666665,0.0,2.325,2023-09-27,270,1.45,34.00000000000007
2023,,,,19.055555555555554,14.38888888888889,79.83333333333333,5.458333333333333,0.0,2.173,2023-09-28,271,1.82,35.82000000000007
2023,,,,18.388888888888886,11.722222222222223,82.375,6.5,0.8,1.713,2023-09-29,272,1.64,36.66000000000007
2023,,,,19.61111111111111,10.055555555555557,80.58333333333333,2.9583333333333335,0.0,3.276,2023-09-30,273,1.4,38.060000000000066
2023,,,,24.055555555555554,12.000000000000002,81.25,3.625,0.0,3.554,2023-10-01,274,1.66,39.72000000000006
2023,,,,25.500000000000004,13.444444444444446,81.79166666666667,2.5,0.0,3.005,2023-10-02,275,1.44,41.16000000000006
2023,,,,20.333333333333332,13.666666666666668,76.83333333333333,10.958333333333334,0.4,2.426,2023-10-03,276,2.67,43.430000000000064
2023,,,,17.444444444444443,10.166666666666666,80.04166666666667,6.625,0.0,2.044,2023-10-04,277,1.74,45.170000000000066
2023,,,,18.444444444444446,12.11111111111111,80.95833333333333,4.791666666666667,0.0,2.116,2023-10-05,278,1.57,46.740000000000066
2023,,,,20.333333333333332,11.833333333333332,81.41666666666667,6.458333333333333,0.0,2.532,2023-10-06,279,1.79,48.530000000000065
2023,,,,22.888888888888893,14.500000000000002,76.04166666666667,7.375,0.0,3.008,2023-10-07,280,2.58,51.11000000000006
2023,,,,23.055555555555557,12.388888888888888,80.45833333333333,2.5,0.0,2.765,2023-10-08,281,1.38,52.490000000000066
2023,,,,19.388888888888893,12.000000000000002,84.16666666666667,3.25,0.0,1.854,2023-10-09,282,1.19,53.680000000000064
2023,,,,25.222222222222225,11.500000000000002,78.625,5.833333333333333,0.0,2.716,2023-10-10,283,2.19,55.87000000000006
2023,,,,21.222222222222225,13.777777777777777,83.58333333333333,6.75,0.0,1.442,2023-10-11,284,1.68,57.55000000000006
2023,,,,19.444444444444446,15.444444444444443,89.75,6.958333333333333,7.6000000000000005,0.794,2023-10-12,285,1.14,51.09000000000006
2023,,,,21.888888888888893,13.222222222222221,84.625,10.458333333333334,22.2,0.906,2023-10-13,286,1.86,30.75000000000006
2023,,,,13.222222222222221,10.222222222222221,68.91666666666667,10.0,1.0,1.653,2023-10-14,287,2.59,32.34000000000006
2023,,,,11.500000000000002,6.333333333333333,71.5,8.916666666666666,1.2,2.626,2023-10-15,288,2.03,33.17000000000006
2023,,,,13.277777777777777,3.4999999999999987,80.83333333333333,3.2083333333333335,0.0,2.176,2023-10-16,289,1.05,34.220000000000056
2023,,,,13.88888888888889,7.944444444444443,74.375,10.0,0.0,2.704,2023-10-17,290,2.11,36.330000000000055
2023,,,,17.055555555555557,7.666666666666665,81.5,9.708333333333334,9.6,1.577,2023-10-18,291,1.71,28.440000000000055
2023,,,,19.055555555555554,14.555555555555557,85.95833333333333,7.25,0.2,1.422,2023-10-19,292,1.45,29.690000000000055
2023,,,,15.388888888888891,12.444444444444445,91.5,6.166666666666667,23.4,0.477,2023-10-20,293,0.85,7.140000000000057
2023,,,,13.444444444444446,11.944444444444445,87.875,11.416666666666666,10.2,0.838,2023-10-21,294,1.21,0.0
2023,,,,15.222222222222221,8.61111111111111,85.75,5.125,0.8,1.616,2023-10-22,295,1.08,0.28
2023,,,,13.222222222222221,5.833333333333334,90.70833333333333,4.291666666666667,7.4,1.099,2023-10-23,296,0.71,0.0
2023,,,,14.833333333333336,8.944444444444446,88.25,6.708333333333333,3.4,1.279,2023-10-24,297,1.01,0.0
2023,,,,13.88888888888889,9.500000000000002,87.66666666666667,4.166666666666667,0.4,1.338,2023-10-25,298,0.89,0.49
